"OBEC_KOD","p55","p62","p75","p76","p77","p78","p80","p81","p83"
590835,0.00129514426661529,0.000291419024460401,0.00075615105770577,0.00243728059424735,0.00147721231907904,0.00178053900800943,0.000691056221634193,0.000117331482109901,0.000551822639546156
590843,0.0002933918742061,4.70584126967175e-05,0.00012210345086586,0.00126421352905899,0.00192062637953169,0.000274858438895434,0.000932341673170818,2.58698029358812e-05,0.000903529307546533
590851,0.00101389309879803,0.000204954039180942,0.000531798546078783,0.00508606036938255,0.00103891855407756,0.00123216007398371,0.00054098771237851,9.11500770109973e-05,0.000428688662126766
590860,0.00252877454284709,0.000125735848755949,0.00257344045635844,0.00324437114089034,0.00288455003429927,0.000744961148178659,0.000370253975627861,6.1845753186901e-05,0.000290867260471058
590878,0.00155630504465705,0.000391275892981798,0.00101525176978677,0.00312760862383186,0.00198338996687535,0.00243652706359186,0.000830405007066602,0.000142006343154472,0.000667871177476463
590886,0.000661157562677733,0.000118543331983892,0.00242623093872777,0.00107784121896994,0.00271954399420164,0.000701424457700686,0.00210102870055452,5.88745159341495e-05,0.00205625264119576
590894,0.00121212219824251,0.00026392666366225,0.000684816052261829,0.0105003152558798,0.0107718149304867,0.00160424801711741,0.000646757745888411,0.000109561185281431,0.000515278093880848
590908,0.000796172896529818,0.000149206540523726,0.000387149341545354,0.0013359908442541,0.000756332707368467,0.000887830409473197,0.000424817719404599,7.11558665698753e-05,0.000334653729789282
590916,0.00510437824389505,0.00621148501586116,0.000854005900467693,0.00770538145961456,0.00166838097213632,0.00202536312161073,0.000747364506359942,0.000127259530596123,0.000598515324430831
590941,0.00140487474602616,6.35101619709388e-05,0.00357001248930705,0.0049847160174785,0.003727156373738,0.0221860598156805,0.00020569665312659,3.40756724562225e-05,0.000160261569878492
590959,0.00150072272163358,0.000368108241423665,0.000955138178154657,0.0029729466589171,0.00844489977146826,0.0727046345032234,0.000800747685385652,0.000136725115516496,0.000643032993190149
590967,0.00121601969727223,0.000265177500930792,0.000688061625969231,0.00224512984200379,0.00134419320029941,0.0016122293505359,0.000648837352788374,0.000109925175930206,0.000516989981235933
590975,0.00116722878349279,0.000249787735251773,0.00511241519231923,0.0060672294957595,0.00126618198778203,0.00618718738064354,0.000622803755299952,0.000105374133614624,0.000495585937426803
590983,0.0016733722382817,0.00044406708489204,0.0011522301831707,0.00346843776873662,0.00225099020050139,0.00279360430566997,0.000892869100518515,0.000153182768310148,0.000720435112740815
590991,0.0188714746803951,0.0307269125204273,0.00109985608393567,0.00333997711063526,0.00972443003987254,0.00265621392998129,0.0310421914513672,0.0316805742250225,0.00070096389347755
591009,0.00248321103757056,0.000122972423508565,0.00031907912764727,0.00317747689056271,0.000623351132446539,0.000728220448219588,0.000363582732823756,6.0710968724756e-05,0.000285530246517461
591025,0.001308588670767,0.00029604472326136,0.000768153455447131,0.002470667999648,0.00150066013366759,0.00181038044389786,0.000698229815630396,0.000118593110949792,0.00055775621631547
591041,0.00491359943357782,0.00535404284556353,0.00558640886218622,0.00372240650222926,0.000738606159539519,0.000866465506571435,0.000416918216357819,6.98048058122195e-05,0.000328299545046447
591068,0.00147727392910806,0.000358669568566648,0.00093064745563787,0.0029090123221662,0.00181810746963574,0.00221957602368299,0.000788236002801501,0.000134501942906472,0.000632577172162667
591092,0.00152492792682122,0.000378057112813494,0.000980952723510188,0.00303975444900513,0.00191638354907551,0.00959462390911389,0.000813662970633808,0.000139023016617614,0.000653840270386622
591114,0.00099784202071679,0.000200546425435115,0.00410459140888712,0.0146960397796858,0.00460080561026228,0.00120467694965694,0.000532423263106027,8.96679619376478e-05,0.000421718114775111
591122,0.00106831108997645,0.000220285246836209,0.000571578752281527,0.00542632497155955,0.00111663293410699,0.00132810696499064,0.000570023776037244,9.61845289389303e-05,0.000452366233581442
591149,0.00168831306183778,0.000451229457229009,0.0576224274441896,0.00351348241508385,0.00228729649405786,0.0116145447320852,0.00536512686034457,0.000154614382967252,0.00540006534743933
591157,0.0011222021538625,0.000236086298297034,0.000612578072065434,0.00577182131806334,0.00119672896735517,0.00142756872007805,0.000598778684620725,0.000101184947874593,0.000475883744195768
591165,0.000794500264394251,0.000148809714618077,0.000386119689041244,0.00133270022641111,0.000754321184210572,0.000885404643327095,0.000423925245204169,7.10031715772361e-05,0.000333935588738232
591173,0.000290016967677656,4.64721367910275e-05,0.00178171179657766,0.00286959180868956,0.000235568741912936,0.00110892638145537,0.000154745718341399,2.55699211398702e-05,0.000120258102281311
591181,0.00335607254722946,0.00240126833376338,0.0027344786288803,0.00151445655427348,0.00275655897372618,0.00708052046317216,0.000973593158040374,0.000162435138043238,0.000810631129615097
591190,0.000510367241365268,8.72893177790906e-05,0.000226491424461011,0.000806373013297932,0.000442472332703861,0.00209834881055106,0.00162184671621752,4.52633077359672e-05,0.00158086728365529
591211,0.00242707720436194,0.0012107165835001,0.00554242840112057,0.0105898897508138,0.00629397144762049,0.0528862357415885,0.00191809832009289,7.75608953469105e-06,0.0019117707417609
591220,0.000855615669347655,0.000163603662854962,0.000424505856957625,0.0014545061610831,0.000829312179132091,0.000976078612824448,0.000456534879450643,7.65913841550741e-05,0.000360217556370407
591238,0.00185383395025325,0.000538004352849972,0.00139597118345681,0.00403788277554412,0.00272716120445361,0.00344742658997571,0.000989158905476394,0.000170554010077278,0.000802133939958845
591246,0.00410173251741566,0.004474374799561,0.000615173741862321,0.00955291839068764,0.00120179985281006,0.00585866415689255,0.000600560764039239,0.000101495331150282,0.000477343510282258
591254,0.00256269625630567,0.00127530489456087,0.000175339375699889,0.000630625048861203,0.00034254198703282,0.00528613459591408,0.00129503062146248,3.60430043082702e-05,0.00125883876291069
591262,0.0015499267452937,0.000388558699280535,0.00100820141027436,0.00310963386162593,0.00196961642543872,0.00241834402580386,0.000827001707857313,0.000141399478440137,0.000665017027145367
591289,0.00163009537005027,0.000423882217396948,0.00109985608393567,0.00333997711063526,0.00214867246411496,0.00265621392998129,0.000869777658263726,0.000149042693490955,0.00070096389347755
591297,0.00148890600729001,0.000363327614911669,0.00743624027973706,0.00294063202132018,0.00184171925495568,0.0161392923573453,0.00473145045951647,0.000135604417848328,0.00473612288668859
591301,0.000725359013606139,0.000586640251497998,8.06561128219488e-05,0.00248146245460268,0.00460201375847954,0.00185701569802107,0.00115883600879852,0.000546607131193118,0.000611435970556622
591319,0.000472137485457757,7.98180494955736e-05,0.000207105567873763,0.00484415361412163,0.00468420080636687,0.000468969753194959,0.00150036007080797,4.18299342035297e-05,0.00146095320398485
591327,0.00126060708617221,0.000279762263481985,0.000725905015397539,0.0110481577909692,0.00141812382631588,0.0017055689445143,0.000672628055723948,0.000114094751568938,0.000536599946041434
591335,0.00136527843267749,0.000316115551957046,0.000820231655816428,0.00261389513006238,0.00725211731787105,0.00194046766142345,0.000728478038690196,0.00012392313840821,0.000582823911430771
591360,0.000734334224954686,0.000134825187220234,0.00034983374236026,0.00571028380207396,0.000683433169308856,0.000800143455451153,0.000391822168382882,6.55197583267169e-05,0.000308146503667358
591378,0.00144897366226691,0.000347530762089423,0.000901745360742284,0.0133040643556173,0.00176164450474022,0.00214608012885905,0.000773135696234423,0.00013182262133463,0.000619976033274964
591394,0.000849847473823963,0.000162181022308397,0.000420814501679733,0.00944287011179443,0.000822100768878769,0.000967337610321543,0.000453457116218392,7.60631677126253e-05,0.000357733297360956
591408,0.00179233235000788,0.000504076150417992,0.00130793696468025,0.00383742051009158,0.020573196083452,0.0131094861332447,0.000956343207190447,0.00016461431818404,0.000774198927124458
591416,0.00134107136826831,0.000307431058771413,0.000797697819118175,0.00255224666001374,0.00155837783111635,0.0193259191828937,0.000715561761408455,0.000121645139540412,0.000572110236588294
591424,0.0018008672659603,0.000508658660876337,0.0013198273007228,0.00386483065659223,0.00257840695693796,0.00324058099457717,0.000960897222462783,0.00016543738977496,0.00077806992176008
591432,0.000512441904948053,8.76997691166099e-05,0.00649714890764813,0.0038040064250343,0.000444552923609992,0.00051601608193904,0.000273426038912174,4.54498323557583e-05,0.000213755473011011
591441,0.00518113581147242,0.000337062968050585,0.000874584355900649,0.00276059332613731,0.00170858292327214,0.00848755191960075,0.000758603070365355,0.000129247960761688,0.000607867126375062
591459,0.00166246336049658,7.67523356603527e-05,0.000199150895856664,0.000712880490017012,0.000389060034654561,0.00184152725932923,0.000243411841637134,4.03998509828962e-05,0.000190004864898676
591491,0.00133162720370304,0.000304089416828245,0.000789027190649499,0.00252839388749024,0.00154143894164769,0.00186240287044665,0.00423164935463797,0.00012075721881384,0.00421756928595626
591505,0.000700337270095673,0.000127164665219084,0.0003299568251807,0.00540654530196364,0.00291732901196176,0.0100559490685063,0.000373682253179971,6.24292036886642e-05,0.000293611291230219
591521,0.0016733722382817,0.00044406708489204,0.00908873811967863,0.00346843776873662,0.0101874981370093,0.00279360430566997,0.000892869100518515,0.000153182768310148,0.000720435112740815
591548,0.000857555840933477,0.000164083438992367,0.000425750742168645,0.00415384445262241,0.000831744179657405,0.000979027490808812,0.00272514380207978,0.002396954705232,0.000361053327962914
591556,0.00172685902215371,0.000470188678120984,0.00122000842923956,0.00363138450954975,0.00238340138876618,0.00297301008676804,0.000921408295512257,0.00015831329165068,0.000744564518430699
591564,0.00129072397901592,0.000289909081328482,0.000752233176577761,0.00242635108485611,0.00146955836923925,0.00177080928665419,0.000688697667976738,0.000116916883233187,0.000549872736226205
591581,0.00234784007811186,0.00216828019034168,0.0105650533944138,0.00878351313718165,0.00674255598616668,0.0237401637305193,0.00886164977294239,0.00352354848865683,0.0054690017059827
591602,0.00150072272163358,0.000368108241423665,0.000955138178154657,0.0084674521534226,0.00186595240304721,0.00228209929195575,0.000800747685385652,0.000136725115516496,0.000643032993190149
591611,0.00158594030592827,7.27600165102693e-05,0.000188791941585836,0.000677191854722043,0.00166921295872975,0.00174447707438434,0.001382955600365,0.00120266295454597,0.000181157141271264
591629,0.000338569494943298,5.50171609600758e-05,0.0021093225202355,0.00147189712695598,0.0061785887564043,0.00429400009876635,0.00197116241424994,0.000933231687402884,0.00104391507168204
591637,0.000512441904948053,8.76997691166099e-05,0.000227556431159103,0.000809994448986396,0.000444552923609992,0.00051601608193904,0.000273426038912174,4.54498323557583e-05,0.000213755473011011
591645,0.000735762890761991,0.000135150851923664,0.000350678751399777,0.00121864029712368,0.000685083974065641,0.000802124008558705,0.00039258446832137,6.56497578472064e-05,0.000308757905460349
591661,0.000778152522328526,0.000144954540664241,0.00037611658828888,0.00130066416327623,0.00332545275974916,0.0301171757964301,0.000415202503533301,6.95115083088068e-05,0.000326920135193311
591688,0.00106530176296243,0.000219421383123126,0.000569337266978462,0.00189851330499268,0.00111225398142422,0.0176492167324805,0.000568418075259674,9.59057332028754e-05,0.000451055027107293
591700,0.000979746440030216,0.000195637946490899,0.00400412938139688,0.00171226674659149,0.00448819847994117,0.00479731195455695,0.000522767918956436,8.79986115824256e-05,0.000413866979659617
591726,0.00100580352620123,0.000202726277885497,0.000526018127099666,0.00176822317621867,0.00102762596109846,0.00121826353179593,0.000536671321056341,9.04029452322186e-05,0.000425174820633923
591742,0.000243047638722149,3.84288823464266e-05,0.000786525414202959,0.00171001096360896,0.00156842360251592,0.000915669501699666,0.00077235759429125,2.140199091526e-05,0.000747486406437268
591769,0.000604124801679973,0.000106373484213683,0.00788057224920059,0.00816740340273905,0.00434149194916953,0.0200078645338328,0.00351723389251946,5.37134382386234e-05,0.00349937335122081
591777,0.00141641245637327,0.000335044626924533,0.000869347323829388,0.00274658016204524,0.00169835188780344,0.00206406432775616,0.000755761860363986,0.000128745050408529,0.000605501884638194
591785,0.00308318148960104,0.00304309064177636,0.00330023343826948,0.00408773552234194,0.00658105119672385,0.003928955784741,0.000451428225318086,7.57150525285859e-05,0.000356096074032073
591793,0.00103328449686247,0.000210347566527809,0.000545793244659804,0.00858471720244227,0.0123444540047488,0.00907835195100671,0.000551334471904875,9.29423538061574e-05,0.000437117933573079
591807,0.00251493088659063,0.00235703672476874,0.00255620759615962,0.00113195876971321,0.00509737670817673,0.000739858674560997,0.000368227037805081,6.15008883921785e-05,0.000289245324074379
591815,0.000926916975126626,0.000181663807455835,0.000471366893115285,0.0045593973133814,0.00416761287423109,0.00108744328677086,0.00294555984489506,8.31343667210855e-05,0.00290355272450255
591823,0.0015890005287885,0.000405452555770993,0.00105203625419933,0.00322069221382686,0.00205525192219692,0.00253170390201341,0.000847850490408338,0.000145120517346456,0.00068251747522814
591831,0.000554519246116809,9.61382348735345e-05,0.00196766495374486,0.000884111588109334,0.00392375389220477,0.000566535138912092,0.000295877443866839,4.92373183854048e-05,0.000231568429095262
591840,0.000524524446396204,9.01005679491096e-05,0.00184409179239856,0.00083114637776177,0.000456722649377094,0.00216703453266402,0.00166683552942744,4.65365372081463e-05,0.00162533612426444
591858,0.000728674616284515,0.000133538073261091,0.000346494040762548,0.00343224118468355,0.00067690874764481,0.00323730586664478,0.00231558461795219,6.50048682809274e-05,0.00227036146238117
591866,0.000710868657615909,0.000129519566426845,0.00033606713675812,0.00550016513403228,0.000656538808479572,0.000767910188288429,0.000379301535182677,6.33859730938545e-05,0.00029811108113413
591874,0.000476900537013447,8.0739469980371e-05,0.00165249783994157,0.00213150247845493,0.00329527383154859,0.000474462810333407,0.00151549611187539,0.00131939652356959,0.000198740720756087
591904,0.0011963386509129,0.00100375708431216,0.00108857509798432,0.00604535701656461,0.00312131631679009,0.000310996256677271,0.000175163556178111,2.89732731654921e-05,0.000136264434633989
591912,0.00140067454019135,0.000329132074684689,0.00673635884164416,0.00270538145961456,0.00166838097213632,0.00202536312161073,0.000747364506359942,0.000127259530596123,0.000598515324430831
591939,0.00154159074480052,0.00132991492782922,0.00144229345476009,0.00308383045136276,0.00287610171947503,0.000413339412573618,0.000225714112659043,3.74292737047421e-05,0.000176033918950244
591947,0.00141641245637327,0.000335044626924533,0.0068573712759252,0.00274658016204524,0.00169835188780344,0.00843349107934852,0.000755761860363986,0.000128745050408529,0.000605501884638194
591955,0.00144897366226691,0.000347530762089423,0.000901745360742284,0.00283286016713567,0.00176164450474022,0.00214608012885905,0.000773135696234423,0.00013182262133463,0.000619976033274964
591963,0.00540463578765358,0.00681259646900901,0.000936651632771018,0.019140952929313,0.00182983719524629,0.00223488344453598,0.000791327124381115,0.000135050930428539,0.000635159119804147
591980,0.004201774773938,0.00463137040656315,0.000636758785436438,0.00209719492993377,0.00124396826869814,0.00148650504338402,0.00366398907535727,0.00010404867281444,0.00363400624010068
591998,0.00310069555655217,0.00156703693040884,0.0084948025938106,0.00114834298951037,0.00174056765645059,0.00101694170465262,0.000142909643567411,2.36001982560571e-05,0.000110994282704719
592005,0.00317683433032204,0.000936144158546322,0.00313411039036032,0.015406967292436,0.0146230220670866,0.0104288810170663,0.00219298403720113,0.000326907477826299,0.00191296894972353
592013,0.000218982122670332,3.43899524870296e-05,0.00439162938111832,0.0117930454386982,0.00447672081454405,0.00267412374734553,0.00301203729977833,0.00118409288174432,0.00183786487149215
592021,0.00121833100709614,0.0011101255144149,0.0022382186841682,0.0050696473389601,0.00339288594236673,0.00940502611262634,0.000103375213482164,1.70378362281112e-05,8.01307849392461e-05
592030,0.000800338052178666,0.000651018774781996,0.00132255302286036,0.00638079678687828,0.00387399800571096,0.00578415514854697,0.000117182588105217,1.93267978709066e-05,9.08960188972056e-05
592048,0.0011240518936718,0.00054175295196216,0.00214629275443465,0.0194878630828557,0.00824337938478608,0.00642643542918302,0.00184898290544729,0.000265916982742598,0.00158445662402883
592056,0.00163485424181692,0.00142120114763983,0.00288718842944752,0.00587461357299212,0.00307351919954667,0.00180635484237069,0.0014256090352517,3.97208618907467e-05,0.00138729169790158
592064,0.000693250566323774,2.9635832995973e-05,7.68967177327901e-05,0.00445311589777003,0.00544683515109278,0.00230248035114894,0.000604521336376853,1.67277441632922e-05,0.000584233561350867
592072,0.000439235918526903,7.35249049886953e-05,0.000190776613770707,0.0070051533399784,0.000372700085759757,0.00176306005254024,0.00139580536204086,3.88807026498144e-05,0.00135794827773445
592081,0.000877264243062803,3.80370174686588e-05,0.000778505100665879,0.00768892491134105,0.00359185911982541,0.00501304455815039,0.000764983078750595,2.11963343721922e-05,0.000740303641481112
592099,0.00241194941769946,0.00232048809559413,0.000163861177290641,0.00932431909598571,0.00370612275989072,0.00151148184869602,0.00121885234961175,3.3901104462082e-05,0.00118403072167215
592102,0.000617188591962232,0.000495055064555273,0.00241218049839639,0.0122704929689889,0.00904061170429591,0.0142835883652651,9.0366509949478e-05,1.48841556252776e-05,7.00017923310913e-05
592111,0.00282780276557867,0.00142503704817328,0.00154545344545143,0.00329581879626837,0.00443134246324315,0.0250671109431706,0.000239938664348614,3.98164596329627e-05,0.000187261112336963
592137,0.000794500264394251,0.000148809714618077,0.000386119689041244,0.00379575441360323,0.000754321184210572,0.000885404643327095,0.000423925245204169,7.10031715772361e-05,0.000333935588738232
592145,0.000141270872563191,2.17122439644537e-05,0.00122048156890939,0.00365979144300841,0.0028263968821355,0.00519051737415571,0.000448931048456176,1.24062534514406e-05,0.000433301081496819
592153,0.00414317443528164,0.00222774779049873,0.00452569831873314,0.00504181803952959,0.000598364483677585,0.0351811596971071,0.00732018887929823,5.86657410549504e-05,0.00736810990133336
592170,0.00061356607994109,0.000279648424972563,0.00189226191818843,0.0072362260357128,0.00325307859249554,0.00141371696746089,0.00160004861112414,0.00078455444334066,0.000816247797297469
592188,0.000439235918526903,7.35249049886953e-05,0.00150483706055126,0.0107978208494601,0.00300082097932086,0.0070892917436188,0.00139580536204086,3.88807026498144e-05,0.00135794827773445
592196,0.00202236430936718,0.000643131640188472,0.00166874716183342,0.00462458369164882,0.00326005477313994,0.00420854674620411,0.00107908244233788,0.00018693490370052,0.000879175052836248
592200,0.000386294306283619,6.36546674589273e-05,0.000165166101341875,0.00829601352246745,0.0048732932483085,0.000372909205359858,0.00531336916927189,0.00106613774814757,0.00428855932337669
592218,0.0014281680060639,6.46849164120197e-05,0.00247997803824221,0.00507382825913175,0.00264002863036205,0.00154860596427803,0.000209107167582574,3.46465737748608e-05,0.000162946580473315
592226,0.00144570341997062,3.62151797387683e-05,0.000741217477721364,0.00923242939169709,0.00471432023641629,0.0145433603253796,0.000730570466089474,0.000631857784681952,9.51767488391535e-05
592234,0.000716254026234211,0.000130730029664479,0.000339207951120345,0.0033647953972116,0.00299912328332518,0.00316760310875052,0.00227611442560073,6.38754400675522e-05,0.00223091502770659
592251,0.00133162720370304,0.000304089416828245,0.000789027190649499,0.00252839388749024,0.00697622155034334,0.00186240287044665,0.000710522594074593,0.00012075721881384,0.000567934249459912
592269,0.000348234001705031,5.67469094283946e-05,0.00116144117959382,0.00250105934244381,0.00231604945767056,0.00135661690518209,0.00110661916824787,3.07504441960892e-05,0.00107399069177697
592277,0.000595562402916005,0.000104584023731583,0.000271366360896276,0.0062673916671202,0.00426845750516481,0.012045824951348,0.00031777703420029,5.29399647279872e-05,0.000248982374963226
592285,0.00245679971678891,6.44613510327155e-05,0.000167259220137682,0.0106248065611614,0.00263090410744605,0.000377690092608062,0.000208459108178909,3.45380771972777e-05,0.000162436309344484
592293,0.000413313798744987,6.86533161918983e-05,0.00140513006512823,0.004190622830678,0.000348005846948681,0.000402556645289089,0.00131342996362534,3.65607491215382e-05,0.00127692152967074
592307,0.00075788001172678,0.000140231711018539,0.000363862163106536,0.00592325475972707,0.00321710467484505,0.0034037483276548,0.000404385604643656,6.76635541001882e-05,0.000318229006854838
592323,0.000388676388336756,6.40921565823563e-05,0.00016630126355041,0.0028140379755514,0.00032488518357752,0.00153425040493362,0.000207387889740169,3.43587517705005e-05,0.000161592922483921
592340,0.00108361640645176,0.000224708645367057,0.0005830562372671,0.0055235709387918,0.00113905528218143,0.0013558916295302,0.000578190305779898,9.76031798082361e-05,0.000459038301923351
592366,0.000693912157525988,0.000125735848755949,0.000326249445122489,0.00324437114089034,0.00288455003429927,0.0030438117228913,0.00220511636094896,6.1845753186901e-05,0.00216002613897573
592382,0.00119841923987101,0.001005669002568,0.00109064857436144,0.00883432989992862,0.00503202358596493,0.00511928663409396,0.00191459862323233,0.000906217085925432,0.00101369647750177
592391,0.000506946549399013,8.66137038643918e-05,0.000224738394859919,0.000800408715862296,0.00353502285644454,0.00365417940166308,0.000270493856189255,4.49558124388479e-05,0.000211432043956543
592404,0.00164657362706292,7.59192031158712e-05,0.000196989149361612,0.00852813075870002,0.00309854106548599,0.000445747041895071,0.00143582845485924,4.00090422672213e-05,0.00139735669208224
592412,0.0002512838045526,3.98238097483253e-05,0.000815075447031678,0.0101331542103992,0.00589581833826561,0.00525022085982632,0.00146298233668916,0.00135992473441806,0.000104089621640144
592421,0.00181339753401535,0.0015999279586309,0.00173512273193865,0.00658126998829408,0.000429734492822993,0.00357547399916572,0.000265511074627874,4.41166372733227e-05,0.000207485312469355
592439,0.000463878197863232,0.000367799530719748,0.000398878788951413,0.00466772709132124,0.00288527508368623,0.000462795560803117,0.00175085439808724,1.11744268676096e-05,0.00174117324699494
592447,0.000476299906614186,8.06231306864511e-05,0.000209194528933008,0.00765342029271121,0.00761329216896711,0.000473769151253972,0.000254141582767235,4.22034157589184e-05,0.000198487224938796
592455,0.000270130089894045,4.30403482279978e-05,0.000111677694676544,0.00266246337738565,0.000987403665587058,0.0010264016274866,0.000144134583369417,2.38039409748144e-05,0.000111952506728069
592463,0.00208437324374237,0.00137025420699203,0.00140039898752686,0.00620102886017489,0.00820392728556188,0.00756747732185007,0.00169993085513633,1.08483534278662e-05,0.00169036524077115
592471,0.000424446830361014,7.07363498058117e-05,0.00144776359428509,0.00918523299868808,0.00415123232018101,0.00169533687510591,0.000226474092836346,3.75567286662793e-05,0.00017663335340751
592480,0.000505591077341796,8.63463776178967e-05,0.000224044757838747,0.0022729738818922,0.000437692538986382,0.00207532617469862,0.000269770610584471,4.48339809688239e-05,0.000210859057387556
592498,0.00042160772112783,7.02038302338734e-05,0.00143686449570829,0.00670021317040255,0.00286527574060624,0.00168241181633763,0.000224959215961187,3.73026808962706e-05,0.000175438539292014
592501,0.000420202362057404,6.99405658704964e-05,0.000181476253849385,0.011495272640871,0.00285453095657897,0.000410200125895844,0.00133532046301909,3.7176941522463e-05,0.00129844267904721
592510,0.00518131609163075,3.27207325709924e-05,0.00300887777957866,0.00490866453558788,0.00484422500892583,0.00136709299968101,0.000663971500948721,1.83819321972178e-05,0.000642007769084453
592528,0.00330546196267286,0.00114528465585293,0.00124206182546584,0.00266919778563331,0.00573061254366939,0.00145181809151065,0.000197444634752627,3.26951363191621e-05,0.000153768759241123
592536,0.000373328850791376,6.12841760091973e-05,0.000159015337436482,0.0026946726319437,0.00140594169251169,0.00146628803926657,0.000199198831902452,3.29885124177388e-05,0.000155148538735809
592552,0.00256167681385068,0.000127745325790861,0.000331463477350474,0.0118399066066729,0.000647545126171633,0.028794528269761,0.000375071406537517,6.26656779450607e-05,0.000294723455212151
592561,0.000748875496735967,0.000138154204188635,0.000358471612541995,0.00584155469407566,0.00070030806237821,0.00335204582141194,0.000399581023202345,6.68433898080647e-05,0.000314371685559628
592579,0.00191680406933472,0.00170590056978416,0.00508106785634815,0.00853786793824794,0.000458198328373466,0.00545822348022614,0.00306229265190151,4.66678109379295e-05,0.00304035822898733
592587,0.00145454663789101,0.000349702829352482,0.000907381269246924,0.0239004015364364,0.00802265478289485,0.0154937206630514,0.00462226314121994,0.000132349911819968,0.00462245593740806
592609,0.0026105182501116,0.00253508317225203,0.0137425166499131,0.00539961509146601,0.0040488591433578,0.803151133707188,0.00351458662647331,3.67230609933319e-05,0.00350234626454164
592617,0.00171607598144597,0.000677637591528147,0.000707047133513351,0.00441941132242915,0.00503745048294765,0.0325145694773339,0.00229795418529585,1.05913821878976e-05,0.00229052944441486
592625,0.00464488696455403,0.0025629913900398,0.000352381075435699,0.00348659794552695,0.0031155940904446,0.000806114675267952,0.000394118001400751,6.59113106673148e-05,0.000309988016637482
592633,0.00131770775558071,0.000299210976986081,0.000776369000425175,0.00710173406416089,0.00686430355755709,0.0131302717483487,0.00418741608612259,0.000119449378898888,0.00417189164025999
592641,0.0012678768407099,0.00106986064102978,0.00116026444081004,0.00839830510513561,0.0023137029030022,0.00340231125840094,0.00294552752227892,0.000959226999029705,0.00200149859271311
592650,0.00202972330758713,9.66363604428274e-05,0.00370497582569863,0.00909864744158114,0.00221696850649944,0.00232699138744766,0.00029718470797818,4.94581135351151e-05,0.00023260685254412
592668,0.00107133746700188,0.000221155939511451,0.000573837956835999,0.00544549926474527,0.0011210465030165,0.00544879876320048,0.000571638574269644,9.64649503060992e-05,0.000453685085574391
592676,0.000892027265923407,3.87214205511398e-05,0.00217659584988201,0.0085024246046935,0.00642465381679112,0.00161955268254893,0.000777856580399472,2.15553602312652e-05,0.000752842986548545
592692,0.000896087207965971,0.000734320203544087,0.000100960363754873,0.00445577404081942,0.000197235580850609,0.00372833200242137,0.00078139688993315,2.1654108609288e-05,0.000756291874575927
592706,0.000336161889645923,5.45877587281923e-05,0.00306846927129708,0.00430433771746248,0.00417914611245188,0.00426015576301253,0.00284603414819305,2.96748681210691e-05,0.00283014707116773
592714,0.00104470200511509,0.000213558979757241,0.00437091985908209,0.001853000999736,0.00108253727199685,0.00128594483911792,0.000557426565517084,9.3998516917591e-05,0.000442085182818227
592722,0.000343801932592421,5.59524526963971e-05,0.00114518100307951,0.00440881193390574,0.00228362476526318,0.000327331413593653,0.00018344401519744,3.0355484362378e-05,0.00014276512325873
592731,0.00227151551324903,0.0009224213969688,0.00212979942087604,0.0147730595242472,0.0123133831259901,0.0126077529764888,0.0028905421928383,0.000353347899322872,0.00253830482900534
592749,0.00168779627569507,0.00137427356691938,0.00248577901687402,0.00634701436827256,0.00442610077881576,0.00308641539914356,0.00111187838494765,0.000274101214633853,0.000837254970642615
592757,0.00391529013026041,0.00419028751069999,0.00454436905983932,0.00901090883660607,0.0130302570050126,0.0013390830556104,0.000573262547492001,9.67470115643042e-05,0.000455011650152094
592773,0.00429340226122013,0.000253178518988222,0.000656927615744379,0.0260600649080594,0.0239078043677067,0.210066626063781,0.000628624351143876,0.000106390604356888,0.000500366509170469
592781,0.000731493473600896,0.000134178543636444,0.000348155882684671,0.0123961438298052,0.0150686445210148,0.00571021646058407,0.000390306415313703,6.52612977416016e-05,0.000306930935605554
592790,0.000333788284070312,5.41650074505296e-05,0.000140543081393522,0.00615341137528026,0.00511483520354615,0.00129428944228516,0.000178100985628583,2.94634710195833e-05,0.000138569888113995
592803,0.00227048126169961,0.00208274645502248,0.0062035128265868,0.00473198564603894,0.000559417682964843,0.0710745635803978,0.00362732852836439,5.54229111473903e-05,0.00361074369238194
592820,0.000516753702981501,2.17968261380589e-05,0.000446116479579084,0.0055991822456384,0.00205828779324627,0.00325540011711291,0.00120052059119504,1.24529461629628e-05,0.00118766051349342
592838,0.00512335362770135,0.000331079601753829,0.00677621895313318,0.0328697301101654,0.0194297323388354,0.0209060257827529,0.000750142813075035,0.000127750880135104,0.000600826194409328
592846,0.000362590724689994,5.93345203567307e-05,0.00121440191206735,0.00466708765870803,0.0013612139610426,0.00141914051388823,0.000193469239422037,3.20304723668848e-05,0.000150642772848031
592854,0.000906911572785764,0.000176506159925543,0.000457984236843873,0.0073229864320545,0.00089471534783336,0.00431289283210983,0.000483905076060394,8.129601463143e-05,0.000382343941896845
592862,0.000245732375472166,3.88828719224441e-05,0.000795817236330443,0.00513347603262281,0.00158695258183681,0.00162635276379126,0.000780889159660289,2.16399463407404e-05,0.000755797242872476
592871,0.00454845586089658,0.0052017362201793,0.000715177355071467,0.0151977523258494,0.00139716633134569,0.032767140411698,0.000665968372003909,0.000112926545921474,0.000531105748641693
