OBEC;oD;oD.cat;score;oD.ccat;PERC_KDU-CSL_2017_b;PERC_SPOLU_2021_b;PERC_ANO_2021_b;PERC_PAFI_K1_2018_b;PERC_MIZE_K1_2018_b;PERC_MIZE_K2_2018_b;PERC_JIDR_K2_2018_b;PERC_DOCHAZKA_2018_K1_b;PERC_DOCHAZKA_2018_K2_b;PERC_DOCHAZKA_2017_b;PERC_DOCHAZKA_2021_b
576590;2602.4;2-5k;0.0117375521589094;1-10k;0.0864309025759994;0.3032999489078581;0.26561147010063857;0.09875593658173444;0.35897529461596595;0.4931873917695887;0.5068126082304113;0.6459951593394984;0.6857468373144893;0.6422103059301718;0.6757261117422713
576603;177.133333333333;100-200;0.0253396822788545;0-1k;0.054442282592316364;0.2757158069075709;0.25045835120506227;0.12683688244884145;0.4299669439516737;0.3995481681722809;0.6004518318277192;0.5903377872301279;0.7625273831757483;0.5858601791379421;0.6628628202007152
576611;236.733333333333;200-500;0.005324954221729;0-1k;0.11134445741025294;0.2268646227696858;0.3243240709832671;0.11702093866764073;0.5232006776338466;0.6380669417370045;0.3619330582629956;0.6685921054355055;0.7560901680265107;0.6310739588054279;0.6822718829662571
576620;413.533333333333;200-500;0.0103289006779452;0-1k;0.061596317502704834;0.2592681433760133;0.23492706343482697;0.06962645109853348;0.39836891144554687;0.5686181978072602;0.43138180219273997;0.5967963473189832;0.607291584170834;0.5658932991269551;0.6569606205210727
576654;444.866666666667;200-500;0.0058402110594263;0-1k;0.21387688235436195;0.3281483865998238;0.2557629794517617;0.1713542308949029;0.28974776073538483;0.47607923606304486;0.5239207639369552;0.7524259765171314;0.8042060594181234;0.724247404728917;0.7717176921204291
576662;565.4;500-1k;0.0101562207418813;0-1k;0.0819629922548785;0.28952745826163534;0.2295578296955906;0.09144869908437671;0.37946760514547684;0.5360254960115536;0.4639745039884465;0.6800283878126674;0.7291971912293779;0.7000581201443834;0.7497647434336909
576671;798.933333333333;500-1k;0.0075929621487092;0-1k;0.06072875479273026;0.2648470290518277;0.2620789163327981;0.06548449947128601;0.3485069151324104;0.48732990403550097;0.5126700959644991;0.692184479438225;0.6945082079040675;0.6780594311694097;0.7300684256514123
576689;539.8;500-1k;0.0150390365297923;0-1k;0.13023621667304258;0.2745012548392231;0.2522054290578206;0.0998889197690079;0.34344275892612935;0.5081750173562216;0.49182498264377844;0.5974272035832245;0.6678045859993298;0.5845319861583547;0.6188075613268955
576701;1692.26666666667;1-2k;0.0256033782358351;1-10k;0.07557217424347078;0.32654927040859566;0.1983430106696671;0.08038698477810828;0.3126597785996608;0.42641133760766436;0.5735886623923356;0.5666838080604022;0.6125613553216278;0.5241955312222957;0.5804647052865242
576727;357.666666666667;200-500;0.0111853388363188;0-1k;0.0789235712819734;0.2382875996090306;0.26488127489668334;0.06723635851030266;0.4189506613935091;0.5959636510042382;0.40403634899576185;0.6720812788655416;0.7440140627359058;0.6823399134023881;0.7375214710199383
576735;77.8666666666667;0-100;0.0159049276869364;0-1k;0.0782561843650668;0.360287936149846;0.18862962494012936;0.14919849657164685;0.28217910365937204;0.23742100897824375;0.7625789910217564;0.7710101505820536;0.8769996743946754;0.6658634594404652;0.6713598145366915
576743;179.533333333333;100-200;0.0196097051692848;0-1k;0.058072462605750934;0.2765987530674875;0.25986523763529934;0.10803511974228243;0.42104630158776274;0.5039446428137939;0.49605535718620625;0.6174694589130209;0.7111836758975039;0.624663184486022;0.7340724848469791
576751;354.8;200-500;0.0046842971465183;0-1k;0.06440712163973733;0.29284988182135446;0.2890132991217299;0.0887932803037221;0.35746630148896347;0.4949223905059043;0.5050776094940957;0.7319348572299831;0.7493743876516342;0.7035626399225703;0.7373991325005258
576778;938.733333333333;500-1k;0.0110023490557896;0-1k;0.08430614320097807;0.2816081397585738;0.2894494272185818;0.10007545719523249;0.45029081065448184;0.5683601238352246;0.4316398761647755;0.7219355557961695;0.7634613286416142;0.6623274620680629;0.7101337965318947
576786;718.733333333333;500-1k;0.0051819854582103;0-1k;0.06444574140165896;0.2746422428705381;0.27720017512146294;0.1595935527430564;0.3596637649702605;0.55952886256052;0.44047113743947997;0.6660847622064128;0.7023781457984241;0.6277215827390319;0.6956956786988241
576794;111.0;100-200;0.0143429377916948;0-1k;0.10958018914845832;0.2880820606599185;0.3156881397415311;0.07502755087847464;0.375650931746539;0.4932937184318063;0.5067062815681939;0.7508148447105145;0.8186696605692779;0.7052569881393024;0.798145902501166
576808;1877.73333333333;1-2k;0.0086002902610678;1-10k;0.06246436020510518;0.2677220892256553;0.3324882062102571;0.07946187309811385;0.44129456152028845;0.5771218960434203;0.42287810395657965;0.6253658118037306;0.6830496487139031;0.6131852906940033;0.6654167227438497
576816;347.933333333333;200-500;0.003239042313466;0-1k;0.07477402135572245;0.29459107859482897;0.3169450513694696;0.12125496544117119;0.390721743789763;0.5267344630387996;0.4732655369612005;0.6548061146861046;0.7241323029803942;0.6257559362137456;0.728317431680141
576824;611.266666666667;500-1k;0.0059368085061518;0-1k;0.11790383614402997;0.293960746101005;0.2417356486380852;0.07727408398998067;0.37469487255114275;0.532768454821089;0.467231545178911;0.6825526118685761;0.7015119367024373;0.6629831747216679;0.7226789850304436
576832;232.8;200-500;0.0049085242887961;0-1k;0.07933605694348382;0.27675654076105793;0.2463907454470633;0.07551072418396149;0.4360184403530944;0.5810039001397787;0.41899609986022157;0.7200626770344198;0.778563850798602;0.6972607307842145;0.7849787060907077
576841;299.4;200-500;0.0037548792219882;0-1k;0.05331317924535676;0.22674357736060735;0.32012468373035363;0.07108774136090361;0.45020129769310874;0.5611641511418051;0.438835848858195;0.6840711924374389;0.7527718839544684;0.6728015150105733;0.6811275180363529
576859;5138.46666666667;5-20k;0.0147484961072484;1-10k;0.04820959148293255;0.2617023467077264;0.2652048099422386;0.07552820957777749;0.374199983839875;0.5192291144562692;0.4807708855437308;0.6270097226574299;0.659814163285693;0.5978529784354331;0.6424941701038076
576875;247.933333333333;200-500;0.0092865080960402;0-1k;0.15923425366494778;0.26108086264934055;0.3185012016923527;0.09839434897801509;0.4376686197548431;0.5391267148151074;0.4608732851848927;0.7098646079382265;0.728699931304759;0.6888249802864381;0.7412544571530283
576883;3846.66666666667;2-5k;0.0153178640036738;1-10k;0.04365459992750484;0.2155706900061225;0.29280976755401206;0.07489358028996095;0.4335260568631922;0.5850522509968243;0.41494774900317566;0.6060165911744746;0.6419279193455061;0.5887858554755521;0.6487805727787519
576891;607.266666666667;500-1k;0.0047370422671497;0-1k;0.0809634435688434;0.31334755580440266;0.24084900711873772;0.06637771390600836;0.34629331014744424;0.4598803428952332;0.5401196571047668;0.7004662803959296;0.7515591847243884;0.6842253039009338;0.7591544469690852
576921;529.933333333333;500-1k;0.0136252391719128;0-1k;0.0450773050815249;0.2382500220109874;0.2837836478446799;0.047233854815355955;0.43596225971296726;0.5821097409525431;0.417890259047457;0.6642575283432939;0.7281843594355849;0.6484582527635679;0.6780749056996758
576930;215.066666666667;200-500;0.0079747346198486;0-1k;0.033913481540566906;0.25379003785889837;0.3232665026796468;0.06929813119241036;0.46166278118468607;0.6243746970241387;0.37562530297586144;0.7191789184228897;0.7381741026313039;0.6501323847733178;0.7397111959438241
576948;147.733333333333;100-200;0.0201974947136952;0-1k;0.07917007117935478;0.35255845544263825;0.20284172998102454;0.11441148427787821;0.2917810388980563;0.3615635067218398;0.6384364932781602;0.616787058174231;0.7326662647643848;0.64524885664641;0.6819795478579942
576956;428.8;200-500;0.0134330040132973;0-1k;0.051480165858932586;0.2614089868922676;0.29248863685987353;0.07892260833409431;0.3900143071705043;0.5380126029916894;0.4619873970083107;0.5730549286478516;0.6244589661450829;0.583947836319991;0.6265130846602361
576964;6952.8;5-20k;0.0175897275601956;1-10k;0.029213025297445377;0.20623762015677466;0.2619315866389381;0.06947181992162592;0.3846218362747503;0.5237574534484194;0.4762425465515806;0.6088069481852297;0.6547304043993608;0.6064853209464767;0.62813988419276
576972;223.533333333333;200-500;0.0049743315045744;0-1k;0.04879853321623938;0.24179003785889835;0.266744763549212;0.06462634706707933;0.39284451088373945;0.5341221719730902;0.46587782802691;0.736669504818696;0.7618975449782605;0.7131812504769616;0.721732104375745
576981;928.6;500-1k;0.0080301435418172;0-1k;0.06964296796361055;0.305256964286245;0.16400408378725992;0.1301972680158788;0.2311376777551664;0.313184491101637;0.6868155088983631;0.7589172271806203;0.8242059641380465;0.7397275710193771;0.7732599468573542
576999;711.133333333333;500-1k;0.0147885620768017;0-1k;0.029160247211548723;0.16566577801580543;0.25629942785022325;0.07639858271650034;0.37471401780283575;0.49597731604023887;0.5040226839597612;0.6495955707120362;0.6868251051392589;0.6440366497870487;0.6744164630426118
577006;490.933333333333;200-500;0.0058325789936417;0-1k;0.0615459042107132;0.2321453305828938;0.2862141381686301;0.11687263876025625;0.3852603726986156;0.5020377538706329;0.4979622461293672;0.6986942135550244;0.7357759233460709;0.7060032354152056;0.7298684770059418
577014;193.8;100-200;0.0098741065086242;0-1k;0.04030333703225802;0.22622201553688157;0.2825186976173338;0.07827331165410642;0.3662229124048437;0.5350889827384244;0.4649110172615757;0.7187171793730455;0.7574547694910768;0.6957038519881764;0.7092503767067238
577031;177.4;100-200;0.0087111615175586;0-1k;0.08333651512089232;0.2570956346310029;0.25734399791477586;0.14271337107033105;0.36320961032662774;0.4786594439866344;0.5213405560133657;0.6662341219097179;0.7330418568796974;0.6605655995366493;0.7006876452823141
577049;96.6;0-100;0.0104160559013742;0-1k;0.04116876045705395;0.243165645874835;0.25635295236058775;0.08145848381091532;0.3593389591685948;0.4695583245103461;0.5304416754896542;0.6988294040034864;0.6927583025518589;0.6618906819688373;0.6820661345135033
577057;481.066666666667;200-500;0.0083071475092874;0-1k;0.06742214632128381;0.22620846410415496;0.259706996270401;0.13490463948899326;0.36977816299598515;0.4984350418909709;0.5015649581090292;0.6873058463875059;0.7320714683464313;0.6487419391833255;0.6800367369594825
577073;540.533333333333;500-1k;0.0062539703063075;0-1k;0.043591240078837266;0.1774455543893782;0.19897789434241175;0.07335168022892972;0.3457760848499914;0.5116774120553531;0.48832258794464695;0.6813489882716223;0.7239634350803448;0.6592999074072539;0.6994275940607627
577081;1158.6;1-2k;0.0106920522118041;1-10k;0.02560626884624743;0.39664356839420806;0.18884453152670197;0.10558195391301176;0.21041519851813154;0.27082515316688766;0.7291748468331124;0.7734455672856532;0.8414962468685806;0.732104857266711;0.7323749802996695
577111;76.1333333333333;0-100;0.008880307688684;0-1k;0.05329261384946228;0.23343531989010496;0.30547307240604;0.08009957298634104;0.4723914559304573;0.6206716986000594;0.37932830139994084;0.706410620661451;0.6950204129333942;0.6491896729701832;0.6457256404014303
577120;1561.86666666667;1-2k;0.0053085185986569;1-10k;0.05579896349289419;0.28347003285988726;0.19758788790543502;0.10841524485791225;0.26028113536812336;0.4429425869770632;0.5570574130229368;0.7208796212596444;0.7480999229263345;0.6898198630473992;0.7525057441949445
577146;512.8;500-1k;0.007168662471888;0-1k;0.03550227407145954;0.24315585081776814;0.26608285355943373;0.10036017324109091;0.3618557333652026;0.4553200298852391;0.544679970114761;0.6778731778643942;0.6924422270208788;0.6998848456788456;0.711019095176434
577154;829.0;500-1k;0.0067331131208469;0-1k;0.0358461761944599;0.2861794037629383;0.20685243404144688;0.10008739662485788;0.27758164298911336;0.41411204382150635;0.5858879561784938;0.6774882613043414;0.7237737508433667;0.6817535098344617;0.7134561653785967
577162;1409.0;1-2k;0.0109352028162058;1-10k;0.07177185430202565;0.2602130487317501;0.25927808764813287;0.09089204158568244;0.3495021577102874;0.48890304582578337;0.5110969541742166;0.6155145578800527;0.6615276684485872;0.6032450650156449;0.6369506808340496
577171;416.066666666667;200-500;0.013162172765641;0-1k;0.03689070462898922;0.25526353909385024;0.2581465589037679;0.10206913607372653;0.46001238531177985;0.5784237286233889;0.42157627137661124;0.6600795900055269;0.7199126104224245;0.6755512555788495;0.7050727872262679
577197;4554.26666666667;2-5k;0.0111838531945132;1-10k;0.05111720509602871;0.2854464886468769;0.20975925904061699;0.1119188896859831;0.31185516927212587;0.43508009177926704;0.5649199082207329;0.6722216615110671;0.7042311532792002;0.6637356571180348;0.6989268551517009
577201;160.8;100-200;0.0063362521444654;0-1k;0.04552784368458776;0.27554936979697126;0.24310983062225988;0.09531495366327435;0.389140668805421;0.4742996606670353;0.5257003393329648;0.7506554973004583;0.792026009838976;0.7072059202149595;0.76961211089453
577219;662.0;500-1k;0.0050033630554566;0-1k;0.02448498094844417;0.27378142288898594;0.22591212411840342;0.08218301681201771;0.3818424753751307;0.49615095707447315;0.5038490429255269;0.7516558252418516;0.7686751123902422;0.7156400897314548;0.7738617099863522
577227;164.266666666667;100-200;0.0099616853365485;0-1k;0.03695289733901394;0.20111995232907054;0.25547908266825253;0.0863463437978035;0.3995033631059391;0.5637630759860596;0.43623692401394065;0.7506554973004583;0.7333239032160381;0.6926360349061762;0.7676345324472728
577235;1369.53333333333;1-2k;0.0131073716410544;1-10k;0.03755162512305322;0.20135451624834375;0.28118900734330604;0.06088228860055215;0.38266683342219937;0.5508067220099863;0.4491932779900138;0.6200267190966523;0.649963216812709;0.6048181286758196;0.6524564558724681
577243;399.133333333333;200-500;0.0111066292330123;0-1k;0.04492195021629964;0.2081922297438833;0.26804345345545105;0.08063808666727545;0.41379499751201687;0.5238170218639976;0.4761829781360025;0.7519510584621807;0.763038865703497;0.731339922674081;0.7313943371623383
577294;806.533333333333;500-1k;0.014446801966378;0-1k;0.05715205107410634;0.27927434473947077;0.25581822155610895;0.10324251188542319;0.3282794922852465;0.5189648282694609;0.48103517173053917;0.6542282322915414;0.6913850217985749;0.6464286070949348;0.6713440558305631
577308;4654.46666666667;2-5k;0.0125009373400473;1-10k;0.05007981385943758;0.26797273619384465;0.24922094693612173;0.09108253438466168;0.2999681981020061;0.4279363854160277;0.5720636145839724;0.6572647805875144;0.6897765242268953;0.6338774226286461;0.6934797745145678
577316;1443.06666666667;1-2k;0.0060479441593214;1-10k;0.03545140927417801;0.3315492047916032;0.18066663029538935;0.0961775529718122;0.30948517872200226;0.41708602850842674;0.5829139714915733;0.6935443169451087;0.7352717375611132;0.6975430807721956;0.7182298981317866
577324;358.933333333333;200-500;0.0076418917748915;0-1k;0.03390835024604859;0.30042025488525526;0.20045708645413524;0.06555468828894644;0.32089455611601836;0.46702530349407106;0.532974696505929;0.764884956156424;0.8077807256048871;0.7194503526686172;0.7533142586834501
577332;475.066666666667;200-500;0.0160362719782729;0-1k;0.039796723961869875;0.23073668089263247;0.2271321061224301;0.08314377346337423;0.3746181913074509;0.5048435732640809;0.49515642673591914;0.6817094988430535;0.6994178771167796;0.6974112787263678;0.7323142110361855
577341;528.8;500-1k;0.0057786257474913;0-1k;0.05295098984194234;0.2585000217579876;0.25385854365378013;0.0630697202386388;0.33278504564460826;0.47823912445464356;0.5217608755453566;0.6721800117621214;0.7009931531953632;0.693851919276503;0.6796865848792639
577359;960.6;500-1k;0.0066847262516204;0-1k;0.015550610033996;0.29019157073340857;0.24580172748842502;0.10729309447447885;0.30376622434463263;0.44606793487538376;0.5539320651246162;0.7102328422646911;0.7323055161267781;0.7162799430343105;0.7419560102550607
577367;162.533333333333;100-200;0.010582865760517;0-1k;0.03712802955389079;0.1983904541768246;0.2731220885242149;0.10255868510096858;0.37488849775104943;0.4915022390331973;0.5084977609668029;0.6873311683232199;0.771290933738155;0.6590497622406603;0.7590508414601482
577375;295.333333333333;200-500;0.0096324749677761;0-1k;0.08885435177440713;0.2362160185874986;0.24580764823474002;0.11299754700932751;0.38334804638101505;0.5146799061730878;0.48532009382691227;0.684078214569239;0.7301531169936736;0.6574286503701222;0.7074686687084678
577391;215.666666666667;200-500;0.0072078739633051;0-1k;0.060147887982047635;0.2326816643791649;0.2493051197024241;0.10545754203004426;0.30552074539723123;0.4897112121798417;0.5102887878201584;0.6612687477165531;0.7029995421940172;0.6611202420030144;0.6827716941644646
577405;942.066666666667;500-1k;0.0118323628800924;0-1k;0.04903480324039269;0.1756215409232286;0.2562161365947411;0.104437742147553;0.4333394259610077;0.5481490775323302;0.45185092246766984;0.6365285725703519;0.6759594982919314;0.6095444225636848;0.6771816643958187
577413;798.666666666667;500-1k;0.0061669699566714;0-1k;0.031390023726451596;0.2628773010132997;0.26313096795018676;0.11047323204172121;0.28960024240560367;0.402730151535209;0.597269848464791;0.7451418498015172;0.7458676978698966;0.6892857517579695;0.7644568444087354
577421;212.0;200-500;0.0104760878684941;0-1k;0.0497227488902141;0.1928760547346528;0.25819157352353433;0.06957755914076685;0.5004777480708543;0.6097832559887753;0.3902167440112249;0.6999909274101196;0.7473234100484291;0.6542499780960424;0.7152941967025072
577430;372.866666666667;200-500;0.0067871123747186;0-1k;0.08784619440419075;0.34095208072527283;0.2010182481632428;0.10934605756799494;0.313386471366098;0.452045913929127;0.547954086070873;0.714045636750827;0.7688629203386995;0.7036565330685615;0.7614595425948456
577448;81.4;0-100;0.0064666838580222;0-1k;0.05188088897927785;0.26124178453459995;0.29275798180396;0.08389389029689988;0.4070636646831738;0.5748794570672565;0.42512054293274365;0.7165343923627803;0.7172267463697144;0.6634426658944155;0.7114957258837552
577456;2244.4;2-5k;0.0100931407766408;1-10k;0.04311871886185223;0.2898099205989809;0.1954133593696544;0.1149023338481267;0.26926510668031695;0.334089403306263;0.665910596693737;0.6866221326399866;0.7567477127594193;0.632206321441961;0.6871981321579642
577464;218.8;200-500;0.0075705012075016;0-1k;0.05341318237788014;0.17615313746017283;0.28298863704335614;0.09833421223561865;0.32111455307783227;0.5128733031931306;0.4871266968068696;0.7168265551939499;0.7667663841009859;0.7091837766160133;0.7342137621095732
577472;1097.0;1-2k;0.0138259930725825;1-10k;0.028936130883154106;0.2534806573738382;0.2521209213461176;0.07027880138200801;0.3774988532068009;0.49151970898263997;0.5084802910173601;0.6610474096616972;0.7010100075654173;0.6041234035352689;0.6549230080967064
577481;93.9333333333333;0-100;0.0074196003425869;0-1k;0.05587508088563043;0.22578031506194007;0.33103135486364055;0.10940474242562602;0.36372704848935783;0.46799953195453153;0.5320004680454686;0.7432773591012387;0.7654190013802998;0.7261189390891315;0.7410248132917068
577499;860.4;500-1k;0.0086331803305929;0-1k;0.05773045541430573;0.2676010237586213;0.20557399051458955;0.13350974626180923;0.29667798650445726;0.44131569025351913;0.558684309746481;0.7180354981878277;0.7525515076317918;0.7243558720191734;0.7472547027097756
577529;556.266666666667;500-1k;0.013819274295856;0-1k;0.053559582552519004;0.1905194280016543;0.2424672143931071;0.08221141647825439;0.46740668875777674;0.5340824131500163;0.4659175868499838;0.6405587531334489;0.6882220202713244;0.6459962585220494;0.6664290337714049
577545;597.733333333333;500-1k;0.0098630049612223;0-1k;0.03827041681517373;0.2141829930816528;0.3184344106238671;0.058362386867045354;0.40527265235571225;0.586276909379669;0.413723090620331;0.6533188083743721;0.6955802495640514;0.6404613789216783;0.7257876873997129
577553;1524.13333333333;1-2k;0.0054985119857359;1-10k;0.17002983704900962;0.36442007772782326;0.22135393069524206;0.21935237797122625;0.27509299024950556;0.4024443864388095;0.5975556135611906;0.721935103354811;0.7499986150284651;0.7093104930600366;0.7358054718382313
577561;158.666666666667;100-200;0.0094677761747205;0-1k;0.057446671047917265;0.23518208478021646;0.2868349226683804;0.06756035387161223;0.4480892214334047;0.5753257181163428;0.42467428188365736;0.7471308899647768;0.7408994464709481;0.7001662506455619;0.7516460828450209
577570;198.4;100-200;0.0046768366924156;0-1k;0.07287452050160587;0.28979003785889834;0.20152737224486417;0.10110971594308774;0.3305207453972312;0.44048986339905427;0.5595101366009458;0.7549248364489405;0.7754147382356296;0.7253543135900654;0.787344113864449
577596;486.533333333333;200-500;0.0110707557067793;0-1k;0.03727139255243959;0.2286864635949748;0.2578913374461037;0.07678993570281771;0.41512128867979736;0.5183539454698431;0.48164605453015696;0.6437452403268998;0.7089512653425534;0.6487419391833255;0.6997336718117255
577600;78.0;0-100;0.012528900025467;0-1k;0.04451144452199406;0.24053359429710117;0.2663284417799914;0.11002991238234389;0.38692516606514654;0.5162753940234971;0.48372460597650313;0.7327120417733524;0.7251337907813368;0.7217709214897954;0.7476002825780034
577626;12127.1333333333;5-20k;0.0121322824789588;10k+;0.024556133152101894;0.2983723937502795;0.21105458498567886;0.10224004525544343;0.29167467004988423;0.4085823012448903;0.5914176987551097;0.6699576041054147;0.6981081580587798;0.6401795684935991;0.6987869744050331
577642;194.733333333333;100-200;0.0128550514035726;0-1k;0.03560915561759525;0.2558415095840224;0.23433132765577708;0.08063193769584197;0.4353486363013383;0.5617704798614952;0.43822952013850497;0.6421585818980046;0.6867384667614802;0.6581429755551833;0.6361673674227131
577651;773.2;500-1k;0.0083080420914262;0-1k;0.03978051260604696;0.24779612430579456;0.22828598181491902;0.09252505701794438;0.34793105377066824;0.4880600871796105;0.5119399128203895;0.6697672151059288;0.7062397530276727;0.6285281744106617;0.6895211633922294
577669;315.0;200-500;0.0086504849116227;0-1k;0.04462585237377728;0.34417455806517167;0.17231978394737837;0.14312858615195698;0.19558372156105794;0.24455731098570072;0.7554426890142993;0.7466752840095501;0.8006246125959319;0.6611318023085606;0.7240389660373086
577677;495.6;500-1k;0.0064225803741708;0-1k;0.03281861556608619;0.2397466429385689;0.26733796135924237;0.10444855988508697;0.38450034509131076;0.4996632983976132;0.5003367016023869;0.7270899944609681;0.7117078886911867;0.7236053720598464;0.7306524473822082
577685;351.666666666667;200-500;0.0059803435235503;0-1k;0.028422006462054786;0.22044788626931708;0.2524047898766067;0.08694032950261546;0.35567342477813285;0.47213393943111914;0.527866060568881;0.7347437172315078;0.7674946955590215;0.7173722071328292;0.7863953698109349
577693;1083.8;1-2k;0.0112075254339901;1-10k;0.05234085127102996;0.24750542737239933;0.20526167842338733;0.11290024701780019;0.3533740750863546;0.40867088188213296;0.591329118117867;0.7343422023709862;0.789666330792331;0.7216576841190756;0.7541599709419645
577707;427.866666666667;200-500;0.0086531240349778;0-1k;0.059525754959631305;0.2123541929575683;0.25985675181270224;0.05871082512147878;0.3971560288236389;0.5010680478736115;0.4989319521263886;0.613707778254437;0.6610834272460431;0.6174753540645614;0.6806399273237999
577723;180.266666666667;200-500;0.0178610272202078;0-1k;0.045772094486378014;0.22773356848749773;0.23056355318715283;0.07126470251026978;0.39810351974004005;0.5873198178654057;0.4126801821345945;0.6106365133916811;0.6054948542367367;0.6367395550407214;0.6474946576861784
577731;13870.8;5-20k;0.0164666920591083;10k+;0.06618788435176402;0.26982449411553155;0.29139315477160094;0.08458235808898186;0.4466807887191852;0.5870910272797374;0.41290897272026256;0.5780608502839432;0.6435863366045769;0.5837520740115139;0.6284286247297972
577774;319.733333333333;200-500;0.0086688201698806;0-1k;0.10611338078623653;0.36671055561834237;0.17937721325517741;0.11940780341958392;0.30533386198385193;0.43221793503057115;0.5677820649694288;0.7347506749077012;0.7236406786997396;0.6868981569909995;0.7590779623249042
577812;119.2;100-200;0.010401840155654;0-1k;0.1441700711793548;0.2775000500779079;0.27426802139833584;0.13153768055682385;0.38335894493485334;0.5787496143943583;0.4212503856056418;0.696451954003046;0.7711337225055154;0.7085085484744893;0.785341422781896
577821;100.266666666667;100-200;0.0080374449120168;0-1k;0.0778553568149405;0.19643554493370702;0.2766762638245834;0.08336625576673069;0.4116600703833042;0.5945583245103461;0.4054416754896541;0.6357423448036554;0.7012065745341987;0.5922438275386247;0.6638755650600856
577839;829.0;500-1k;0.0049104290582177;0-1k;0.1227944146976183;0.3123301469198295;0.2684190192029205;0.09890475686310321;0.4186217678145327;0.5299851725086997;0.4700148274913004;0.7286350254861503;0.7511391303922472;0.6710935284768832;0.7222512469399482
577863;1084.73333333333;1-2k;0.0192848396382749;1-10k;0.048515340161380156;0.16041014188976405;0.37643362058196583;0.05070662191176249;0.5563564220137901;0.6713750762795823;0.3286249237204178;0.5751936352416042;0.6402795762740621;0.5706595554597725;0.5804923753834489
577871;279.666666666667;200-500;0.0095233581518086;0-1k;0.043032779039530754;0.1576152817898035;0.3868370061691556;0.051537954955777635;0.5868577033061889;0.7038683654503908;0.29613163454960933;0.6719374635905643;0.6912510333978377;0.6064523311845188;0.693233659133568
577898;119.733333333333;100-200;0.0112086817595577;0-1k;0.0616354908118279;0.2511158726820598;0.2506451950083997;0.13953168324259768;0.4775109210559354;0.5824995960321849;0.41750040396781524;0.6859323615816386;0.7577210217711783;0.7037924942721434;0.6987504977213189
577910;389.733333333333;200-500;0.0099588710375009;0-1k;0.10840691758129213;0.28101803175823986;0.26495981119155065;0.12884466481033477;0.35290014917764817;0.4620229252410609;0.5379770747589392;0.6993061625977136;0.7352893172479833;0.662608902683512;0.705439924911979
577928;1281.0;1-2k;0.0066032011533557;1-10k;0.19156145575833788;0.4127180783642;0.20503848951889583;0.17696308701497007;0.27857572368472694;0.37834654594960865;0.6216534540503914;0.7212078766405844;0.7435687429830625;0.6741545856515901;0.73905204338701
577936;708.4;500-1k;0.0074806509176795;0-1k;0.07208221963966918;0.26251870927985904;0.29000251575984226;0.10067152110947104;0.40301432681251753;0.5106544220607402;0.4893455779392599;0.6641922893602841;0.7377934145378083;0.6318110178762771;0.7050913391419379
577944;817.333333333333;500-1k;0.0101605808362919;0-1k;0.07663289202075342;0.25154317502398144;0.22954763571770836;0.12891533796338572;0.3884691375081433;0.5470911052210105;0.4529088947789896;0.6183619512945535;0.669853921320106;0.6127351647553925;0.6727751130120171
577961;293.933333333333;200-500;0.0100473128230702;0-1k;0.07133056879606338;0.27756176734454563;0.27960222249470296;0.09865326041761789;0.4562130490240984;0.61478603475815;0.38521396524185025;0.6118105663412216;0.6553780868418726;0.5294303339847385;0.5977941847030195
577979;136.2;100-200;0.0265187073887942;0-1k;0.04935203483726791;0.2586161277662178;0.2996709163264781;0.06253191870067183;0.4933145453690018;0.6542064285062557;0.3457935714937445;0.5694170305316225;0.6492035509089454;0.6434153327541449;0.6080137490831621
577987;464.2;200-500;0.0185691386604773;0-1k;0.04629828723938876;0.12375367190881804;0.40046840748086304;0.069499239733267;0.5928029751706779;0.7668388854408249;0.23316111455917515;0.5782303664560846;0.6386677309054856;0.5553018292418523;0.5910782830259618
577995;1639.33333333333;1-2k;0.0046002323850442;1-10k;0.17449259821735663;0.3906834753747779;0.2002879472264908;0.21151124870344812;0.26289181282909;0.3743864732425077;0.6256135267574924;0.7128268093418468;0.7563219483180805;0.6995988791599009;0.7440117056274624
578002;132.066666666667;100-200;0.0294367880123329;0-1k;0.05321695322813829;0.19914331159957635;0.3439955418754352;0.08385432157005988;0.43645820771033034;0.5976051558690639;0.40239484413093635;0.594346086628734;0.6205019396082492;0.5610951466436336;0.6725685448525472
578011;93.8;0-100;0.0086251442930547;0-1k;0.05153956734125629;0.19896965854543638;0.4011819970024903;0.06659243290201415;0.48471087967295357;0.6299994437164514;0.37000055628354883;0.6243592930787696;0.6432985874115196;0.5922438275386247;0.6377038919290033
578029;292.866666666667;200-500;0.0066164958776781;0-1k;0.04788811282041402;0.25250003392374404;0.2793486317232385;0.09048729442377502;0.37050285938082045;0.5164954364675516;0.48350456353244853;0.5881086576597192;0.6138267383965665;0.6178364647930111;0.7471887888334844
578037;240.0;200-500;0.0100339414521255;0-1k;0.17629608027390237;0.3238796646841651;0.30140518246527503;0.2114858446124443;0.3775599537264671;0.4782236761907609;0.5217763238092392;0.6924754473614482;0.7460748533655441;0.6837522959530735;0.7326650998720725
578045;277.333333333333;200-500;0.0180740302257122;0-1k;0.03925367476764839;0.2471441617961729;0.29253369967938225;0.048026212561268766;0.47603312633921235;0.602567829312868;0.39743217068713216;0.6744604464820764;0.7195057262914896;0.6642642888216742;0.6963814753942115
