obec_okrsek;obec;par21vsezn;par21phcelkem;par21spd;par21spolu;par21pirsta;par21ano;par21soc;par21pri;par21ksc;par21zel;par21tss;par17phcelkem;par17vsezn;prez18zem2;prez18dra2;nazev_obce;nazev.pha;okres;kraj;vel.obce;par17ano;par17ods;par17top;par17kdu;par17spd;par17soc;par17pir;par17sta;par17zel;par17ksc;par17svo;sl11obyvatel;sl11muzi;sl11rozv;sl11deti;sl11seni;sl11kat;sl11rom;sl11vs;sl11vos;sl11nast;sl11strm;sl11strb;sl11zakl;sl11zam;sl11pod;sl11nezam;sl11neprduch;sl11budov
586137_2;586137;1140;833;105;358;70;150;31;45;22;2;23;777;1166;357;509;Dolní Bojanovice                    ;Dolní Bojanovice                    ;Hodonín             ;Jihomoravský kraj     ;2827;154;39;23;266;72;35;53;53;5;36;16;1303;663;46;218;166;655;0;65;10;30;256;418;270;529;78;97;280;394
586145_1;586145;807;506;63;129;50;150;20;26;26;1;8;488;804;367;198;Domanín                             ;Domanín                             ;Hodonín             ;Jihomoravský kraj     ;1367;142;33;15;91;59;35;33;17;0;51;4;999;484;69;153;136;350;0;54;2;16;176;393;191;423;65;60;232;283
586153_1;586153;226;150;16;35;13;44;7;10;3;0;6;131;229;80;64;Dražůvky                           ;Dražůvky                           ;Hodonín             ;Jihomoravský kraj     ;257;31;8;3;9;22;18;12;11;3;8;4;257;122;10;36;41;64;0;15;2;5;54;88;41;105;12;13;65;82
586161_1;586161;1074;733;81;167;62;240;47;33;52;5;17;680;1066;468;270;Dubňany                             ;Dubňany                             ;Hodonín             ;Jihomoravský kraj     ;6191;205;60;12;49;94;64;53;11;11;87;12;1281;635;87;164;221;244;0;85;8;28;291;425;248;502;58;113;329;399
586161_2;586161;1004;728;88;187;100;191;35;29;51;5;15;700;1035;442;316;Dubňany                             ;Dubňany                             ;Hodonín             ;Jihomoravský kraj     ;6191;195;62;15;54;84;62;69;7;11;110;8;1333;663;99;165;241;239;0;90;11;36;255;472;271;516;58;123;342;342
586161_3;586161;961;597;83;122;71;189;31;25;20;8;16;524;941;398;222;Dubňany                             ;Dubňany                             ;Hodonín             ;Jihomoravský kraj     ;6191;163;47;9;43;76;36;31;12;7;59;12;1216;612;113;155;201;188;0;74;8;22;243;406;273;504;62;96;310;259
586161_4;586161;1100;471;81;92;42;156;17;14;26;5;10;468;1175;400;141;Dubňany                             ;Dubňany                             ;Hodonín             ;Jihomoravský kraj     ;6191;147;29;2;24;73;48;40;3;4;73;3;1103;547;139;156;155;100;0;29;4;10;163;442;250;410;46;117;267;79
586161_5;586161;1045;680;106;128;66;259;21;27;36;2;17;594;1034;478;211;Dubňany                             ;Dubňany                             ;Hodonín             ;Jihomoravský kraj     ;6191;187;43;7;27;99;59;46;13;3;84;11;1258;605;87;186;213;167;0;71;8;22;197;473;262;487;79;110;336;347
586170_1;586170;967;679;58;240;84;173;29;24;37;7;10;644;952;322;368;Hovorany                             ;Hovorany                             ;Hodonín             ;Jihomoravský kraj     ;2125;172;70;24;111;66;37;67;18;3;63;7;1130;539;47;175;197;441;0;51;7;15;232;392;232;455;70;60;300;316
586170_2;586170;845;581;60;172;54;146;23;33;34;6;16;563;846;323;265;Hovorany                             ;Hovorany                             ;Hodonín             ;Jihomoravský kraj     ;2125;142;49;12;69;78;43;63;17;4;56;6;995;466;38;112;191;310;0;40;7;18;217;343;232;410;44;70;269;299
586188_1;586188;974;670;86;200;47;230;31;29;20;4;13;620;1003;380;314;Hroznová Lhota                      ;Hroznová Lhota                      ;Hodonín             ;Jihomoravský kraj     ;1217;171;42;10;141;68;62;37;17;3;44;4;1217;591;58;175;196;575;0;73;8;33;224;427;228;498;77;70;301;355
586196_1;586196;472;274;28;75;31;82;16;8;18;3;7;266;495;167;143;Hrubá Vrbka                         ;Hrubá Vrbka                         ;Hodonín             ;Jihomoravský kraj     ;624;60;4;4;65;27;17;17;26;3;36;2;624;302;21;79;110;223;0;42;6;18;140;193;120;253;31;43;167;191
586200_1;586200;332;217;29;59;34;55;8;8;6;0;6;180;325;129;79;Hýsly                               ;Hýsly                               ;Hodonín             ;Jihomoravský kraj     ;369;50;22;4;9;25;15;17;12;1;12;6;369;179;37;57;57;88;0;19;3;3;69;124;80;153;25;35;78;112
586218_1;586218;561;330;44;59;50;82;17;14;31;4;6;337;584;244;124;Javorník                            ;Javorník                            ;Hodonín             ;Jihomoravský kraj     ;4237;92;15;9;18;38;32;16;40;4;54;8;689;341;37;100;104;62;0;44;3;6;130;237;155;264;32;61;165;195
586226_1;586226;567;411;55;81;38;132;27;23;16;5;15;342;595;240;143;Ježov                               ;Ježov                               ;Hodonín             ;Jihomoravský kraj     ;753;132;20;9;20;48;29;24;7;6;22;13;693;330;43;85;126;167;0;56;5;9;126;249;149;297;43;45;183;202
586234_1;586234;359;268;30;113;26;65;8;10;6;0;4;252;349;124;128;Josefov                              ;Josefov                              ;Hodonín             ;Jihomoravský kraj     ;735;55;24;10;61;35;12;25;8;6;9;3;393;214;25;52;56;165;0;20;0;9;92;118;90;164;24;34;74;118
586242_1;586242;173;125;17;26;20;27;2;13;11;0;2;119;182;88;52;Karlín                              ;Karlín                              ;Hodonín             ;Jihomoravský kraj     ;255;22;7;2;13;24;12;10;7;0;17;2;255;120;17;31;47;61;0;14;6;3;43;93;59;112;14;16;64;84
586251_1;586251;202;144;17;36;16;49;2;3;14;1;0;123;202;83;50;Kelčany                             ;Kelčany                             ;Hodonín             ;Jihomoravský kraj     ;229;37;17;1;5;19;10;11;3;1;14;3;229;105;13;28;38;42;0;6;1;4;38;90;59;89;15;15;64;72
586269_1;586269;914;542;56;121;39;239;20;19;16;6;9;497;924;332;220;Kněždub                            ;Kněždub                            ;Hodonín             ;Jihomoravský kraj     ;1112;209;21;4;91;54;32;24;21;2;22;1;1112;550;40;149;210;583;0;54;7;23;189;402;259;453;46;84;283;331
586277_1;586277;716;529;53;183;65;130;24;21;23;6;11;499;722;262;257;Kostelec                             ;Kostelec                             ;Hodonín             ;Jihomoravský kraj     ;2251;139;78;9;49;56;48;44;16;2;34;10;843;428;59;153;112;253;0;74;11;12;165;276;142;375;55;57;162;264
586285_1;586285;417;280;33;98;36;69;11;6;7;2;10;261;404;146;168;Kozojídky                           ;Kozojídky                           ;Hodonín             ;Jihomoravský kraj     ;511;59;12;6;83;34;20;17;14;3;8;0;511;251;18;85;82;345;0;48;5;12;106;159;90;219;29;23;112;134
586293_1;586293;336;206;23;72;21;72;4;4;4;1;1;202;348;133;111;Kuželov                             ;Kuželov                             ;Hodonín             ;Jihomoravský kraj     ;398;61;8;4;58;21;10;4;16;0;14;2;398;203;25;51;68;151;0;17;2;5;72;147;87;157;20;25;99;115
586307_1;586307;653;491;29;183;63;123;26;15;24;2;18;463;649;252;228;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;149;42;20;56;41;35;30;16;8;41;13;777;382;51;114;140;163;0;70;6;21;186;237;125;315;48;49;203;236
586307_10;586307;540;326;38;73;49;100;19;15;17;1;6;284;521;214;121;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;94;12;9;17;33;33;17;6;4;48;3;646;332;57;102;125;125;0;33;9;16;108;242;120;228;30;48;181;220
586307_11;586307;415;162;18;50;19;37;11;12;7;0;1;132;411;84;86;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;20;17;0;23;11;28;12;3;3;10;0;571;369;42;66;81;78;0;66;1;10;67;79;55;151;15;10;302;19
586307_12;586307;665;436;50;115;67;118;17;15;29;2;12;459;712;257;251;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;143;59;8;36;36;35;49;14;2;60;10;909;436;90;104;280;184;0;106;13;45;219;274;135;358;57;43;326;57
586307_2;586307;723;553;30;210;80;143;17;21;16;5;12;562;769;269;328;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;149;100;25;71;58;32;41;11;13;41;8;951;476;61;110;155;205;0;154;8;20;255;232;143;428;53;45;232;302
586307_3;586307;724;494;54;104;61;181;24;22;22;6;7;471;754;330;194;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;189;32;5;30;50;51;32;16;1;47;6;1027;478;153;147;129;180;0;75;4;32;245;339;170;460;41;59;234;47
586307_4;586307;917;702;36;258;132;170;16;32;30;3;15;685;921;292;424;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;190;121;28;74;50;46;80;21;9;51;6;815;384;50;112;170;165;0;182;5;26;224;150;99;349;50;25;207;188
586307_5;586307;761;566;52;184;80;139;25;23;27;4;10;525;792;288;278;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;142;60;20;55;58;44;65;19;4;42;8;1348;631;125;160;270;291;0;186;7;41;338;389;194;578;66;64;387;266
586307_6;586307;817;533;63;134;63;144;16;33;37;2;16;537;853;321;262;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;163;69;9;52;57;40;48;11;3;71;5;1066;494;122;135;230;201;0;96;4;29;206;332;219;393;61;81;315;239
586307_7;586307;766;518;34;142;66;165;26;25;21;5;17;480;781;308;232;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;153;51;17;34;41;58;35;13;8;57;5;686;321;75;100;157;116;0;70;2;23;177;183;115;237;37;36;233;61
586307_8;586307;1380;759;58;261;103;180;28;32;29;3;24;687;1396;358;413;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;166;119;21;64;80;48;71;17;13;57;12;1739;856;205;241;224;318;0;214;16;60;422;479;247;770;110;132;350;238
586307_9;586307;787;562;65;157;90;130;19;16;37;3;11;540;834;315;269;Kyjov                                ;Kyjov                                ;Hodonín             ;Jihomoravský kraj     ;11596;129;71;13;35;83;45;70;17;5;57;4;883;427;95;105;111;157;0;108;8;22;221;248;147;427;59;53;160;105
586315_1;586315;149;89;2;22;12;34;2;9;2;1;2;79;152;56;38;Labuty                               ;Labuty                               ;Hodonín             ;Jihomoravský kraj     ;187;28;2;1;5;4;5;8;8;1;15;0;187;98;11;17;40;39;0;8;3;2;19;79;52;70;10;19;56;65
586323_1;586323;1190;802;74;269;77;193;89;22;32;5;17;776;1223;441;402;Lipov                                ;Lipov                                ;Hodonín             ;Jihomoravský kraj     ;1472;182;101;25;123;78;107;60;25;1;52;4;1472;698;81;209;232;832;0;114;13;32;319;491;266;606;93;96;358;411
586331_1;586331;790;528;65;144;37;173;38;28;17;5;5;514;815;356;220;Louka                                ;Louka                                ;Hodonín             ;Jihomoravský kraj     ;1033;173;19;10;86;48;55;38;29;5;29;9;961;482;55;131;183;452;0;52;5;21;205;332;191;385;48;49;265;275
586340_1;586340;665;494;59;139;38;103;78;30;15;3;7;495;655;250;216;Lovčice                             ;Lovčice                             ;Hodonín             ;Jihomoravský kraj     ;1431;65;28;3;55;53;225;21;3;5;33;1;783;379;38;129;147;299;0;40;3;16;135;264;183;307;54;52;209;265
586358_1;586358;1194;751;107;233;97;187;15;24;30;5;25;651;1182;392;356;Lužice                              ;Lužice                              ;Hodonín             ;Jihomoravský kraj     ;3583;199;84;25;56;94;25;64;19;6;50;7;1340;665;96;196;198;201;0;165;4;38;294;367;215;566;80;84;297;384
586358_2;586358;1134;671;73;163;84;205;34;36;24;6;14;653;1172;421;313;Lužice                              ;Lužice                              ;Hodonín             ;Jihomoravský kraj     ;3583;214;63;14;52;81;54;77;15;4;52;11;1427;712;121;161;256;218;0;111;8;27;331;469;280;611;66;111;360;441
586366_1;586366;135;104;6;22;15;39;10;5;5;0;0;98;136;70;42;Malá Vrbka                          ;Malá Vrbka                          ;Hodonín             ;Jihomoravský kraj     ;200;34;5;0;14;10;9;5;3;1;15;0;200;99;9;37;36;77;0;8;2;3;49;54;41;76;10;10;58;65
586374_1;586374;1586;1001;164;205;153;265;43;47;43;10;16;979;1590;587;457;Mikulčice                           ;Mikulčice                           ;Hodonín             ;Jihomoravský kraj     ;1865;307;68;34;68;149;63;93;36;17;79;29;1865;907;115;279;265;288;0;152;12;31;427;618;285;788;96;151;392;590
586382_1;586382;843;562;54;214;52;136;15;36;20;3;12;489;879;279;273;Milotice                             ;Milotice                             ;Hodonín             ;Jihomoravský kraj     ;1846;117;47;23;112;54;23;36;15;7;30;9;897;442;48;129;138;366;0;44;4;12;187;344;157;392;65;61;197;254
586382_2;586382;709;488;48;179;57;104;20;16;25;2;17;435;714;224;243;Milotice                             ;Milotice                             ;Hodonín             ;Jihomoravský kraj     ;1846;97;47;10;96;53;30;28;16;5;34;10;949;476;52;133;116;368;0;37;12;21;207;382;147;431;71;66;193;242
586391_1;586391;621;407;47;126;29;125;17;18;13;2;13;354;611;237;173;Moravany                             ;Moravany                             ;Hodonín             ;Jihomoravský kraj     ;4761;105;40;2;58;45;21;17;12;4;26;9;732;383;43;93;131;244;0;29;8;16;99;304;172;298;35;48;215;229
586404_1;586404;781;476;59;119;62;130;28;19;19;3;14;465;818;351;176;Moravský Písek                     ;Moravský Písek                     ;Hodonín             ;Jihomoravský kraj     ;2078;143;27;4;53;72;55;37;20;6;36;0;963;461;69;155;149;255;0;46;7;13;157;343;222;387;46;73;227;290
586404_2;586404;698;502;49;134;52;140;30;24;34;3;10;444;690;314;184;Moravský Písek                     ;Moravský Písek                     ;Hodonín             ;Jihomoravský kraj     ;2078;111;29;7;53;70;49;33;15;4;58;2;854;407;51;133;135;243;0;60;5;8;180;300;146;356;53;46;217;254
586404_3;586404;193;118;16;31;13;44;6;2;2;1;2;121;200;74;54;Moravský Písek                     ;Moravský Písek                     ;Hodonín             ;Jihomoravský kraj     ;2078;42;7;7;6;13;11;12;3;0;15;1;261;138;29;32;41;53;0;14;1;7;53;107;42;111;16;21;68;86
586421_1;586421;697;454;55;143;33;107;27;31;24;1;5;440;705;270;212;Násedlovice                         ;Násedlovice                         ;Hodonín             ;Jihomoravský kraj     ;822;126;24;9;61;65;63;27;17;7;24;1;822;397;49;117;131;321;2;31;7;10;158;322;162;365;43;51;205;257
586439_1;586439;282;185;15;49;19;43;20;14;11;2;3;182;281;118;64;Nechvalín                           ;Nechvalín                           ;Hodonín             ;Jihomoravský kraj     ;338;47;16;0;20;24;52;7;1;0;12;0;338;172;24;62;56;99;0;8;2;1;46;138;73;125;19;29;85;100
586447_1;586447;388;243;22;83;23;68;4;12;8;1;6;234;381;140;115;Nenkovice                            ;Nenkovice                            ;Hodonín             ;Jihomoravský kraj     ;446;55;25;4;44;32;20;10;9;1;21;7;446;217;34;56;77;133;3;38;1;8;78;131;95;170;15;32;116;137
586455_1;586455;539;309;27;67;40;110;9;10;24;1;4;289;562;222;111;Nová Lhota                          ;Nová Lhota                          ;Hodonín             ;Jihomoravský kraj     ;658;71;15;3;36;37;13;7;73;1;23;1;658;344;38;76;106;294;0;23;5;9;77;254;180;237;46;73;183;218
586463_1;586463;186;127;21;39;12;36;6;8;0;0;2;97;159;74;44;Nový Poddvorov                      ;Nový Poddvorov                      ;Hodonín             ;Jihomoravský kraj     ;184;26;8;1;10;18;11;13;4;1;4;1;184;91;9;23;32;60;0;4;1;2;29;64;52;78;13;8;50;63
586471_1;586471;181;128;18;34;13;30;7;7;11;0;0;126;184;85;51;Ostrovánky                          ;Ostrovánky                          ;Hodonín             ;Jihomoravský kraj     ;214;23;11;2;28;12;13;6;5;0;25;0;214;102;13;29;44;59;0;9;1;7;25;84;52;76;8;21;67;72
586480_1;586480;1115;716;94;153;89;207;40;49;26;11;17;646;1123;403;302;Petrov                               ;Petrov                               ;Hodonín             ;Jihomoravský kraj     ;2059;202;59;9;76;79;50;61;26;5;51;15;1300;645;77;162;201;501;0;76;9;21;250;480;277;567;75;102;295;397
586498_1;586498;955;696;77;207;101;151;33;49;23;11;25;573;907;321;267;Prušánky                           ;Prušánky                           ;Hodonín             ;Jihomoravský kraj     ;2079;163;37;14;69;67;50;61;38;7;31;17;1120;554;67;158;165;357;0;69;7;17;250;366;218;478;58;78;264;340
586498_2;586498;868;509;73;176;57;118;17;18;12;3;17;514;885;318;252;Prušánky                           ;Prušánky                           ;Hodonín             ;Jihomoravský kraj     ;2079;138;57;10;71;76;47;34;26;4;37;2;959;492;70;134;153;310;0;83;6;20;202;333;165;433;64;67;226;312
586501_1;586501;701;461;42;91;128;131;16;16;18;2;8;425;723;240;217;Radějov                             ;Radějov                             ;Hodonín             ;Jihomoravský kraj     ;806;128;24;9;49;50;27;36;38;7;42;6;806;407;54;104;151;273;0;45;4;23;171;289;156;317;65;50;207;256
586510_1;586510;1176;713;78;228;82;193;26;34;29;1;20;657;1170;396;319;Ratíškovice                        ;Ratíškovice                        ;Hodonín             ;Jihomoravský kraj     ;3907;168;68;13;161;57;45;50;12;10;47;10;1259;607;92;164;200;330;0;94;3;17;292;417;250;562;86;97;300;375
586510_2;586510;1078;755;63;249;74;223;31;53;28;4;14;745;1096;440;355;Ratíškovice                        ;Ratíškovice                        ;Hodonín             ;Jihomoravský kraj     ;3907;185;48;21;217;89;39;43;13;4;55;10;1316;639;68;153;186;391;0;88;12;26;278;479;253;582;70;95;330;407
586510_3;586510;1068;760;71;232;82;224;31;42;29;5;14;671;1064;424;325;Ratíškovice                        ;Ratíškovice                        ;Hodonín             ;Jihomoravský kraj     ;3907;194;52;14;147;65;40;51;19;9;51;11;1332;648;71;188;216;377;0;89;13;32;285;465;240;607;80;82;312;401
586528_1;586528;1243;746;102;181;61;217;56;51;30;8;18;686;1227;473;293;Rohatec                              ;Rohatec                              ;Hodonín             ;Jihomoravský kraj     ;3468;240;61;22;34;96;63;57;19;9;41;22;1417;719;135;200;230;291;0;116;5;28;306;429;296;570;76;99;374;447
586528_2;586528;1056;685;78;176;57;218;53;24;22;15;20;649;1071;383;326;Rohatec                              ;Rohatec                              ;Hodonín             ;Jihomoravský kraj     ;3468;249;67;17;55;72;61;35;15;4;39;16;1294;642;116;173;231;277;0;101;8;26;312;389;254;538;88;83;337;388
586528_3;586528;604;420;72;83;25;135;26;26;14;2;17;384;615;268;144;Rohatec                              ;Rohatec                              ;Hodonín             ;Jihomoravský kraj     ;3468;144;22;13;15;55;28;37;8;4;37;6;757;371;68;73;117;112;0;60;3;15;188;249;139;313;39;57;214;218
586536_1;586536;142;90;8;25;3;40;2;6;2;2;2;75;137;63;29;Skalka                               ;Skalka                               ;Hodonín             ;Jihomoravský kraj     ;415;30;9;0;5;6;5;7;4;0;8;0;170;90;14;16;34;55;0;11;1;1;23;69;39;64;9;15;48;63
586544_1;586544;441;321;20;136;53;66;9;8;12;2;4;292;436;140;181;Skoronice                            ;Skoronice                            ;Hodonín             ;Jihomoravský kraj     ;532;52;22;5;64;34;23;44;16;5;16;4;532;254;34;85;90;189;0;31;5;8;113;178;99;203;31;41;126;145
586552_1;586552;688;439;54;104;39;127;18;35;33;0;17;442;716;290;191;Sobůlky                             ;Sobůlky                             ;Hodonín             ;Jihomoravský kraj     ;871;153;22;9;44;51;42;25;15;5;53;4;871;415;51;119;135;232;0;52;5;15;159;305;186;356;69;45;230;262
586561_1;586561;782;511;73;121;34;157;24;28;26;7;13;463;802;358;191;Starý Poddvorov                     ;Starý Poddvorov                     ;Hodonín             ;Jihomoravský kraj     ;936;149;24;16;59;57;30;38;13;5;44;6;936;457;62;156;153;324;0;37;8;17;141;355;196;389;54;56;220;278
586579_1;586579;296;195;23;51;20;44;15;11;14;0;6;182;303;117;73;Stavěšice                          ;Stavěšice                          ;Hodonín             ;Jihomoravský kraj     ;330;42;20;1;27;30;12;10;4;1;31;2;330;156;27;39;66;124;0;9;1;4;65;119;81;112;17;35;99;124
586587_1;586587;1190;827;60;268;135;222;38;33;29;6;12;786;1233;373;491;Strážnice                          ;Strážnice                          ;Hodonín             ;Jihomoravský kraj     ;5689;186;108;23;86;62;61;114;32;9;58;13;1595;793;155;236;212;445;1;142;14;56;369;476;260;683;72;105;334;273
586587_2;586587;1072;646;44;200;128;169;27;26;23;1;10;649;1128;341;362;Strážnice                          ;Strážnice                          ;Hodonín             ;Jihomoravský kraj     ;5689;166;77;7;84;47;57;84;20;10;64;9;1244;590;121;147;235;322;0;134;16;37;310;353;205;490;59;84;341;171
586587_3;586587;996;678;58;248;107;160;28;31;16;7;9;677;1014;278;446;Strážnice                          ;Strážnice                          ;Hodonín             ;Jihomoravský kraj     ;5689;132;58;17;177;67;56;76;20;7;43;12;1303;607;69;157;283;548;1;107;4;42;290;416;256;552;68;73;371;388
586587_4;586587;1205;861;73;284;154;219;31;24;36;3;12;824;1209;411;487;Strážnice                          ;Strážnice                          ;Hodonín             ;Jihomoravský kraj     ;5689;201;87;20;153;70;47;111;31;8;58;15;1547;784;77;261;264;545;0;167;13;64;385;428;205;656;78;70;381;423
586595_1;586595;488;351;46;91;36;100;27;16;18;0;9;333;473;195;143;Strážovice                         ;Strážovice                         ;Hodonín             ;Jihomoravský kraj     ;573;80;42;5;37;64;39;19;5;3;27;5;573;294;57;84;79;146;0;38;3;17;130;185;100;253;42;32;132;157
586609_1;586609;982;637;42;196;68;198;21;26;29;6;15;594;992;379;274;Sudoměřice                         ;Sudoměřice                         ;Hodonín             ;Jihomoravský kraj     ;1237;151;39;16;105;80;45;42;17;6;57;9;1237;600;66;184;189;500;0;70;11;41;244;411;233;509;44;78;300;364
586617_1;586617;410;220;34;32;13;86;19;6;12;1;5;190;415;184;67;Suchov                               ;Suchov                               ;Hodonín             ;Jihomoravský kraj     ;481;61;12;1;23;34;15;9;12;1;15;1;481;240;32;52;94;225;0;9;3;9;72;176;139;179;30;43;150;160
586625_1;586625;800;538;66;146;61;141;24;44;24;3;14;541;836;324;251;Svatobořice-Mistřín               ;Svatobořice-Mistřín               ;Hodonín             ;Jihomoravský kraj     ;3402;140;51;12;77;75;41;35;15;6;67;3;988;496;69;148;141;288;0;66;7;20;194;349;186;420;67;86;216;287
586625_2;586625;825;509;53;110;67;172;28;20;37;2;10;465;809;341;201;Svatobořice-Mistřín               ;Svatobořice-Mistřín               ;Hodonín             ;Jihomoravský kraj     ;3402;133;24;10;55;61;49;27;9;6;69;8;862;433;57;113;150;266;0;56;8;23;173;285;187;340;36;45;256;243
586625_3;586625;619;438;51;157;37;106;22;21;19;1;10;390;623;229;230;Svatobořice-Mistřín               ;Svatobořice-Mistřín               ;Hodonín             ;Jihomoravský kraj     ;3402;108;33;10;75;42;26;26;16;2;37;4;778;395;43;139;124;310;0;56;6;17;142;250;157;314;43;45;182;235
586625_4;586625;593;410;56;110;38;97;19;25;20;5;21;380;622;251;188;Svatobořice-Mistřín               ;Svatobořice-Mistřín               ;Hodonín             ;Jihomoravský kraj     ;3402;94;23;9;71;66;36;21;11;4;28;6;774;389;52;130;99;285;0;51;5;9;146;253;159;321;36;61;163;227
586633_1;586633;295;185;14;55;11;62;9;11;6;2;5;171;297;115;89;Syrovín                             ;Syrovín                             ;Hodonín             ;Jihomoravský kraj     ;362;53;10;3;19;16;21;10;8;0;24;4;362;189;22;34;61;149;0;13;4;6;51;145;100;159;17;29;101;124
586650_1;586650;439;287;24;61;18;116;15;20;13;1;5;277;456;209;103;Tasov                                ;Tasov                                ;Hodonín             ;Jihomoravský kraj     ;1100;102;11;7;45;43;13;17;8;2;22;3;522;258;22;79;87;306;0;25;1;8;79;193;124;220;27;22;126;137
586668_1;586668;725;486;41;140;49;155;24;35;8;1;18;435;728;281;201;Těmice                              ;Těmice                              ;Hodonín             ;Jihomoravský kraj     ;1251;165;28;12;49;56;42;26;12;5;26;3;867;425;44;147;111;417;0;40;9;10;156;323;173;368;47;54;190;258
586676_1;586676;324;206;8;51;38;51;14;21;11;0;3;212;336;134;90;Terezín                             ;Terezín                             ;Hodonín             ;Jihomoravský kraj     ;3329;44;17;4;32;24;27;22;12;3;21;0;397;181;22;48;82;117;0;8;5;7;77;134;109;159;24;25;112;131
586684_1;586684;751;493;28;130;100;152;16;18;16;4;4;445;744;270;227;Tvarožná Lhota                     ;Tvarožná Lhota                     ;Hodonín             ;Jihomoravský kraj     ;889;134;21;7;93;47;26;35;32;4;34;2;889;451;50;144;148;391;0;39;7;12;171;289;198;337;46;63;231;261
586692_1;586692;593;378;27;136;46;85;32;28;12;1;4;358;587;193;210;Uhřice                              ;Uhřice                              ;Hodonín             ;Jihomoravský kraj     ;1396;81;27;5;72;32;71;20;7;5;24;2;687;336;36;113;117;353;0;25;10;8;131;262;128;273;37;43;181;201
586714_1;586714;1148;661;75;160;82;194;34;38;42;5;6;678;1203;480;289;Velká nad Veličkou                 ;Velká nad Veličkou                 ;Hodonín             ;Jihomoravský kraj     ;2873;170;61;19;70;82;50;51;43;10;94;11;1335;666;90;178;267;370;1;119;5;23;260;387;313;515;61;96;368;411
586714_2;586714;1198;767;77;176;77;254;33;44;58;2;13;704;1211;519;294;Velká nad Veličkou                 ;Velká nad Veličkou                 ;Hodonín             ;Jihomoravský kraj     ;2873;224;46;13;63;83;67;50;38;11;86;7;1538;763;113;191;210;432;0;128;8;37;346;482;295;649;84;129;360;285
586722_1;586722;721;447;47;139;43;119;25;24;12;3;8;431;748;263;219;Veselí nad Moravou                  ;Veselí nad Moravou                  ;Hodonín             ;Jihomoravský kraj     ;11257;109;35;10;87;75;37;27;7;1;27;3;943;468;38;126;148;320;0;45;7;22;173;326;206;380;43;52;242;264
586722_10;586722;888;508;55;95;57;188;21;22;29;5;6;467;856;350;185;Veselí nad Moravou                  ;Veselí nad Moravou                  ;Hodonín             ;Jihomoravský kraj     ;11257;153;28;12;30;57;54;31;9;5;58;7;1090;518;163;143;138;175;2;76;9;20;237;366;189;443;43;89;264;45
586722_2;586722;1296;599;58;145;103;146;42;35;28;2;18;578;1324;374;290;Veselí nad Moravou                  ;Veselí nad Moravou                  ;Hodonín             ;Jihomoravský kraj     ;11257;145;41;30;63;78;65;50;24;7;48;5;1125;530;106;150;217;264;0;114;8;37;294;315;174;453;45;68;294;156
586722_3;586722;944;579;72;157;70;174;31;34;14;2;10;599;977;336;314;Veselí nad Moravou                  ;Veselí nad Moravou                  ;Hodonín             ;Jihomoravský kraj     ;11257;151;52;24;100;90;58;44;10;5;44;8;1267;606;122;153;232;308;0;101;6;30;296;396;228;496;75;93;324;256
586722_4;586722;901;577;73;127;55;197;37;14;27;5;12;525;931;390;207;Veselí nad Moravou                  ;Veselí nad Moravou                  ;Hodonín             ;Jihomoravský kraj     ;11257;192;24;19;34;62;45;51;22;7;48;9;1205;600;119;138;90;220;0;106;13;31;293;387;192;610;61;104;182;74
586722_5;586722;918;621;71;185;71;161;46;28;18;7;15;591;959;344;319;Veselí nad Moravou                  ;Veselí nad Moravou                  ;Hodonín             ;Jihomoravský kraj     ;11257;160;77;18;71;55;61;70;15;7;43;7;1228;603;98;162;117;296;1;139;12;29;330;340;184;593;79;81;170;235
586722_6;586722;976;671;84;187;81;184;30;44;26;2;13;661;1042;386;343;Veselí nad Moravou                  ;Veselí nad Moravou                  ;Hodonín             ;Jihomoravský kraj     ;11257;195;54;27;79;77;69;76;25;1;39;4;1273;631;86;167;216;290;0;135;5;30;364;346;203;560;87;64;319;341
586722_7;586722;646;459;63;96;55;145;21;27;17;4;12;435;672;286;199;Veselí nad Moravou                  ;Veselí nad Moravou                  ;Hodonín             ;Jihomoravský kraj     ;11257;148;23;18;65;32;44;38;7;5;31;7;829;414;71;126;129;254;0;48;2;22;199;248;157;358;43;47;186;232
586722_8;586722;856;551;67;114;74;165;29;29;29;2;13;531;905;359;233;Veselí nad Moravou                  ;Veselí nad Moravou                  ;Hodonín             ;Jihomoravský kraj     ;11257;143;37;23;49;80;54;37;14;1;66;5;1144;549;117;144;287;238;0;100;12;36;286;337;188;413;48;78;343;90
